latitude,longitude,brightness,confidence,datetime
34.1153,-77.9637,344.0,66.0,2023-04-06 18:20:00
34.1129,-77.9774,323.1,73.0,2023-04-06 18:20:00
34.4012,-77.6905,311.4,63.0,2023-04-06 18:20:00
35.3771,-79.9659,319.7,77.0,2023-04-06 18:20:00
34.3989,-77.7037,309.3,61.0,2023-04-06 18:20:00
35.3738,-79.9828,322.8,80.0,2023-04-06 18:20:00
32.6248,-80.5674,310.1,66.0,2023-04-06 18:20:00
33.2139,-79.2549,318.5,79.0,2023-04-06 18:20:00
33.0926,-79.881,310.6,60.0,2023-04-06 18:20:00
42.1544,-90.072,318.3,78.0,2023-04-06 18:23:00
42.1584,-90.0778,320.4,80.0,2023-04-06 18:23:00
32.0651,-98.9163,324.4,79.0,2023-04-06 19:58:00
36.8288,-98.24,323.3,71.0,2023-04-06 19:59:00
36.8273,-98.2513,333.2,84.0,2023-04-06 19:59:00
36.8257,-98.2627,340.9,90.0,2023-04-06 19:59:00
37.046,-96.7329,318.3,60.0,2023-04-06 19:59:00
37.03,-97.1012,312.7,57.0,2023-04-06 19:59:00
36.8183,-98.2495,375.0,100.0,2023-04-06 19:59:00
36.8198,-98.2381,397.8,100.0,2023-04-06 19:59:00
36.9929,-96.8978,332.2,86.0,2023-04-06 19:59:00
36.9945,-96.8853,321.5,63.0,2023-04-06 19:59:00
36.8093,-98.2476,374.6,75.0,2023-04-06 19:59:00
36.8108,-98.2362,410.0,87.0,2023-04-06 19:59:00
36.9835,-96.896,345.9,94.0,2023-04-06 19:59:00
36.9851,-96.8835,386.8,100.0,2023-04-06 19:59:00
36.9866,-96.871,332.4,54.0,2023-04-06 19:59:00
36.909,-97.0342,311.6,59.0,2023-04-06 19:59:00
36.8678,-97.0069,348.9,95.0,2023-04-06 19:59:00
36.8693,-96.9946,349.6,95.0,2023-04-06 19:59:00
36.8584,-97.0051,335.6,88.0,2023-04-06 19:59:00
36.86,-96.9927,331.9,86.0,2023-04-06 19:59:00
36.8297,-96.4107,321.3,79.0,2023-04-06 19:59:00
36.7746,-95.7418,313.1,73.0,2023-04-06 19:59:00
36.7116,-96.0245,328.6,86.0,2023-04-06 19:59:00
36.5346,-96.5732,334.8,89.0,2023-04-06 19:59:00
36.5361,-96.5606,332.4,88.0,2023-04-06 19:59:00
36.6306,-95.7519,302.9,54.0,2023-04-06 19:59:00
36.5046,-96.5805,329.7,86.0,2023-04-06 19:59:00
36.5061,-96.5678,324.2,82.0,2023-04-06 19:59:00
36.4921,-96.604,311.7,58.0,2023-04-06 19:59:00
36.4936,-96.5914,367.3,100.0,2023-04-06 19:59:00
36.511,-96.0037,311.5,71.0,2023-04-06 19:59:00
36.4907,-96.5851,368.2,100.0,2023-04-06 19:59:00
36.4892,-96.5978,357.4,99.0,2023-04-06 19:59:00
36.4951,-96.5787,330.4,73.0,2023-04-06 19:59:00
38.6385,-96.1472,313.8,51.0,2023-04-06 20:00:00
38.6485,-96.149,346.1,93.0,2023-04-06 20:00:00
38.6469,-96.1634,315.6,62.0,2023-04-06 20:00:00
38.6305,-96.3061,333.2,85.0,2023-04-06 20:00:00
38.6289,-96.3203,329.0,68.0,2023-04-06 20:00:00
38.6256,-96.3484,348.1,94.0,2023-04-06 20:00:00
38.624,-96.3623,332.1,84.0,2023-04-06 20:00:00
38.6046,-96.5295,328.0,79.0,2023-04-06 20:00:00
38.4559,-97.7495,326.1,73.0,2023-04-06 20:00:00
38.6501,-96.1415,330.3,83.0,2023-04-06 20:00:00
38.6485,-96.156,330.0,83.0,2023-04-06 20:00:00
38.6282,-96.3415,334.7,86.0,2023-04-06 20:00:00
38.6266,-96.3555,340.7,90.0,2023-04-06 20:00:00
38.6079,-96.5229,323.1,75.0,2023-04-06 20:00:00
38.6064,-96.5368,325.0,77.0,2023-04-06 20:00:00
38.4621,-97.7575,321.9,70.0,2023-04-06 20:00:00
38.7175,-95.6064,319.9,73.0,2023-04-06 20:00:00
38.7159,-95.6217,359.8,99.0,2023-04-06 20:00:00
38.7143,-95.637,336.2,88.0,2023-04-06 20:00:00
38.5111,-97.4352,319.1,66.0,2023-04-06 20:00:00
38.7092,-95.9736,324.0,77.0,2023-04-06 20:00:00
38.7536,-95.6597,338.7,89.0,2023-04-06 20:00:00
38.752,-95.6749,328.5,82.0,2023-04-06 20:00:00
38.6379,-96.7798,374.8,100.0,2023-04-06 20:00:00
38.6475,-96.7817,350.5,95.0,2023-04-06 20:00:00
38.7429,-96.0396,333.9,86.0,2023-04-06 20:00:00
38.7216,-96.2282,328.7,82.0,2023-04-06 20:00:00
38.72,-96.2425,330.3,83.0,2023-04-06 20:00:00
38.7183,-96.2568,323.9,77.0,2023-04-06 20:00:00
38.8355,-95.4416,318.6,71.0,2023-04-06 20:00:00
38.7726,-96.0355,342.1,91.0,2023-04-06 20:00:00
38.771,-96.0502,322.4,75.0,2023-04-06 20:00:00
38.7129,-96.6607,323.5,51.0,2023-04-06 20:00:00
38.7098,-96.688,340.7,90.0,2023-04-06 20:00:00
38.7082,-96.7017,330.5,83.0,2023-04-06 20:00:00
38.6614,-97.102,336.7,87.0,2023-04-06 20:00:00
38.6599,-97.115,354.5,97.0,2023-04-06 20:00:00
38.7226,-96.6625,354.9,97.0,2023-04-06 20:00:00
38.721,-96.6762,350.3,85.0,2023-04-06 20:00:00
38.6709,-97.1039,331.4,83.0,2023-04-06 20:00:00
38.6694,-97.1169,351.9,96.0,2023-04-06 20:00:00
38.7323,-96.6643,398.8,100.0,2023-04-06 20:00:00
38.7307,-96.678,354.8,85.0,2023-04-06 20:00:00
38.742,-96.6661,344.2,92.0,2023-04-06 20:00:00
38.851,-95.8831,315.4,64.0,2023-04-06 20:00:00
38.7759,-96.5458,312.9,53.0,2023-04-06 20:00:00
38.7954,-96.464,317.2,66.0,2023-04-06 20:00:00
38.6641,-97.6071,319.7,67.0,2023-04-06 20:00:00
38.9197,-95.7165,311.8,52.0,2023-04-06 20:00:00
38.8629,-96.237,321.8,66.0,2023-04-06 20:00:00
38.839,-96.4504,322.6,75.0,2023-04-06 20:00:00
38.8374,-96.4645,337.1,88.0,2023-04-06 20:00:00
38.8152,-96.6589,320.9,72.0,2023-04-06 20:00:00
38.8472,-96.4663,315.1,52.0,2023-04-06 20:00:00
38.8456,-96.4804,331.5,84.0,2023-04-06 20:00:00
38.6905,-97.7785,323.5,73.0,2023-04-06 20:00:00
38.9056,-96.0365,313.6,58.0,2023-04-06 20:00:00
38.8974,-96.1101,321.9,51.0,2023-04-06 20:00:00
38.8958,-96.1247,321.3,65.0,2023-04-06 20:00:00
38.8764,-96.298,334.0,86.0,2023-04-06 20:00:00
38.8747,-96.3124,360.1,100.0,2023-04-06 20:00:00
38.8715,-96.3409,320.9,50.0,2023-04-06 20:00:00
38.8699,-96.3551,330.0,83.0,2023-04-06 20:00:00
38.9074,-96.1119,344.7,90.0,2023-04-06 20:00:00
38.8847,-96.3142,352.7,96.0,2023-04-06 20:00:00
38.8946,-96.316,336.9,66.0,2023-04-06 20:00:00
38.819,-96.9637,320.9,71.0,2023-04-06 20:00:00
38.8174,-96.977,316.7,60.0,2023-04-06 20:00:00
38.8095,-97.0433,315.7,52.0,2023-04-06 20:00:00
37.3901,-105.9921,332.2,85.0,2023-04-06 20:00:00
37.3863,-106.0108,326.1,72.0,2023-04-06 20:00:00
38.9274,-96.1155,334.7,86.0,2023-04-06 20:00:00
38.9258,-96.1301,321.1,57.0,2023-04-06 20:00:00
37.4012,-105.9957,324.4,79.0,2023-04-06 20:00:00
37.3975,-106.0144,325.2,80.0,2023-04-06 20:00:00
38.9256,-96.1207,332.1,84.0,2023-04-06 20:00:00
37.3985,-105.9996,346.0,93.0,2023-04-06 20:00:00
37.3947,-106.0182,324.3,79.0,2023-04-06 20:00:00
38.9281,-96.2836,344.8,80.0,2023-04-06 20:00:00
38.9265,-96.2982,354.5,97.0,2023-04-06 20:00:00
38.7817,-97.5462,315.8,56.0,2023-04-06 20:00:00
38.9333,-96.3285,360.3,97.0,2023-04-06 20:00:00
38.9269,-96.3856,332.4,84.0,2023-04-06 20:00:00
38.9127,-96.5127,324.9,77.0,2023-04-06 20:00:00
38.8922,-96.6929,317.8,67.0,2023-04-06 20:00:00
38.8906,-96.7066,316.2,63.0,2023-04-06 20:00:00
38.9432,-96.3303,338.0,62.0,2023-04-06 20:00:00
38.9614,-96.348,336.3,87.0,2023-04-06 20:00:00
38.9598,-96.3624,328.5,74.0,2023-04-06 20:00:00
38.9616,-96.4354,349.6,95.0,2023-04-06 20:00:00
38.9796,-96.366,335.5,87.0,2023-04-06 20:00:00
38.9779,-96.3802,329.8,76.0,2023-04-06 20:00:00
38.973,-96.4232,342.4,91.0,2023-04-06 20:00:00
38.9714,-96.4373,345.9,93.0,2023-04-06 20:00:00
38.9894,-96.3679,322.6,75.0,2023-04-06 20:00:00
38.9699,-96.5377,323.1,71.0,2023-04-06 20:00:00
39.0331,-96.0717,335.4,87.0,2023-04-06 20:00:00
39.0432,-96.0735,327.4,77.0,2023-04-06 20:00:00
38.9908,-96.5485,326.1,66.0,2023-04-06 20:00:00
38.9892,-96.5624,336.7,71.0,2023-04-06 20:00:00
39.0085,-96.4802,321.8,56.0,2023-04-06 20:00:00
39.0006,-96.5503,333.4,85.0,2023-04-06 20:00:00
38.999,-96.5643,337.0,88.0,2023-04-06 20:00:00
38.9974,-96.5782,330.4,73.0,2023-04-06 20:00:00
39.0154,-96.5957,334.3,56.0,2023-04-06 20:00:00
38.9916,-96.8026,323.7,76.0,2023-04-06 20:00:00
38.99,-96.8161,348.9,94.0,2023-04-06 20:00:00
39.0364,-96.4997,319.9,67.0,2023-04-06 20:00:00
39.0348,-96.5138,323.0,75.0,2023-04-06 20:00:00
39.13,-95.844,338.1,89.0,2023-04-06 20:00:00
39.4755,-92.3319,321.0,78.0,2023-04-06 20:00:00
39.1386,-95.861,316.8,66.0,2023-04-06 20:00:00
39.0773,-96.4061,330.8,83.0,2023-04-06 20:00:00
39.1352,-95.8658,314.4,58.0,2023-04-06 20:00:00
39.0782,-96.397,324.1,58.0,2023-04-06 20:00:00
39.0766,-96.4114,327.7,72.0,2023-04-06 20:00:00
39.4763,-92.3119,306.6,53.0,2023-04-06 20:00:00
39.4745,-92.3366,318.1,75.0,2023-04-06 20:00:00
39.1239,-96.2581,384.7,100.0,2023-04-06 20:00:00
39.1354,-96.2452,362.2,100.0,2023-04-06 20:00:00
39.1338,-96.2598,369.8,100.0,2023-04-06 20:00:00
39.1002,-96.56,321.1,73.0,2023-04-06 20:00:00
39.0986,-96.574,347.7,94.0,2023-04-06 20:00:00
39.1392,-96.3932,322.9,69.0,2023-04-06 20:00:00
39.1491,-96.395,349.8,95.0,2023-04-06 20:00:00
39.1475,-96.4093,345.7,93.0,2023-04-06 20:00:00
39.1459,-96.511,324.3,64.0,2023-04-06 20:00:00
39.4401,-93.7759,311.1,64.0,2023-04-06 20:00:00
39.1576,-96.6916,354.9,97.0,2023-04-06 20:00:00
39.1215,-97.0061,314.5,52.0,2023-04-06 20:00:00
39.3547,-94.9227,320.3,54.0,2023-04-06 20:00:00
39.1673,-96.6936,357.2,98.0,2023-04-06 20:00:00
39.177,-96.6956,341.0,80.0,2023-04-06 20:00:00
39.2626,-96.0188,316.6,68.0,2023-04-06 20:00:00
39.2979,-95.9792,319.1,72.0,2023-04-06 20:00:00
39.2963,-95.9942,318.9,72.0,2023-04-06 20:00:00
39.3205,-96.0347,316.8,69.0,2023-04-06 20:00:00
39.3581,-96.2536,321.1,73.0,2023-04-06 20:00:00
39.3564,-96.2683,326.0,80.0,2023-04-06 20:00:00
39.3669,-96.4551,338.0,89.0,2023-04-06 20:00:00
39.3768,-96.457,340.9,90.0,2023-04-06 20:00:00
39.3625,-96.5855,328.3,65.0,2023-04-06 20:00:00
39.4274,-96.1831,323.6,77.0,2023-04-06 20:00:00
39.459,-96.0827,323.6,74.0,2023-04-06 20:00:00
39.4674,-96.0994,328.9,75.0,2023-04-06 20:00:00
39.4658,-96.1143,331.7,64.0,2023-04-06 20:00:00
39.441,-96.3362,320.9,74.0,2023-04-06 20:00:00
39.4394,-96.3507,317.5,69.0,2023-04-06 20:00:00
39.5619,-95.4693,311.9,59.0,2023-04-06 20:00:00
39.3517,-97.5417,336.4,87.0,2023-04-06 20:00:00
39.3501,-97.5545,321.4,72.0,2023-04-06 20:00:00
39.8622,-92.6576,324.0,81.0,2023-04-06 20:00:00
39.5093,-96.3543,314.9,62.0,2023-04-06 20:00:00
39.4658,-96.7395,343.4,78.0,2023-04-06 20:00:00
39.4755,-96.7414,321.5,62.0,2023-04-06 20:00:00
39.4627,-96.9375,345.7,93.0,2023-04-06 20:00:00
39.461,-96.9512,319.4,70.0,2023-04-06 20:00:00
39.8627,-93.1053,309.5,61.0,2023-04-06 20:00:00
39.4723,-96.9393,359.9,99.0,2023-04-06 20:00:00
39.4763,-96.933,347.9,94.0,2023-04-06 20:00:00
39.4748,-96.9468,332.8,57.0,2023-04-06 20:00:00
39.8551,-93.1118,312.7,68.0,2023-04-06 20:00:00
39.486,-96.9348,333.4,79.0,2023-04-06 20:00:00
39.5802,-96.2692,313.1,50.0,2023-04-06 20:00:00
39.5471,-96.8338,320.5,71.0,2023-04-06 20:00:00
39.6034,-97.0472,333.7,85.0,2023-04-06 20:00:00
39.6018,-97.0609,317.2,54.0,2023-04-06 20:00:00
40.0787,-92.1934,306.9,55.0,2023-04-06 20:00:00
40.0268,-92.8607,314.5,71.0,2023-04-06 20:00:00
39.613,-97.0492,328.9,81.0,2023-04-06 20:00:00
39.6715,-96.9125,336.1,87.0,2023-04-06 20:00:00
39.7719,-96.5558,321.1,72.0,2023-04-06 20:00:00
39.7818,-96.5576,320.8,72.0,2023-04-06 20:00:00
39.9802,-95.4657,311.7,55.0,2023-04-06 20:00:00
39.852,-96.8244,317.0,65.0,2023-04-06 20:00:00
39.771,-97.6319,322.4,72.0,2023-04-06 20:00:00
39.7695,-97.645,327.4,79.0,2023-04-06 20:00:00
39.9306,-96.313,321.4,73.0,2023-04-06 20:00:00
39.9724,-96.3054,317.3,67.0,2023-04-06 20:00:00
39.9708,-96.3204,327.5,80.0,2023-04-06 20:00:00
39.9616,-96.9441,314.7,57.0,2023-04-06 20:00:00
40.2971,-93.9452,309.3,53.0,2023-04-06 20:00:00
40.3526,-93.721,320.4,77.0,2023-04-06 20:00:00
40.3499,-93.7064,313.2,67.0,2023-04-06 20:00:00
40.3482,-93.7275,314.8,69.0,2023-04-06 20:00:00
40.4393,-94.1234,309.8,56.0,2023-04-06 20:00:00
40.3951,-95.9669,316.5,67.0,2023-04-06 20:00:00
38.6283,-108.0456,309.6,69.0,2023-04-06 20:00:00
40.8855,-92.7874,311.0,66.0,2023-04-06 20:00:00
40.8854,-92.7926,307.1,55.0,2023-04-06 20:00:00
40.5999,-96.1179,317.6,69.0,2023-04-06 20:00:00
40.9073,-93.1601,309.2,56.0,2023-04-06 20:00:00
40.8637,-93.9617,321.8,73.0,2023-04-06 20:00:00
40.8618,-93.9828,327.5,83.0,2023-04-06 20:00:00
40.8735,-93.9845,328.3,82.0,2023-04-06 20:00:00
40.8717,-93.9701,345.5,93.0,2023-04-06 20:00:00
40.8699,-93.9913,322.6,78.0,2023-04-06 20:00:00
41.1376,-93.376,306.6,50.0,2023-04-06 20:00:00
39.474,-96.9255,327.9,74.0,2023-04-06 20:00:00
37.4621,-96.1264,321.8,72.0,2023-04-06 20:00:00
37.4621,-96.1317,324.2,77.0,2023-04-06 20:00:00
37.575,-95.9455,321.5,63.0,2023-04-06 20:00:00
37.5896,-95.905,351.6,96.0,2023-04-06 20:00:00
37.5849,-95.9474,330.9,74.0,2023-04-06 20:00:00
37.5853,-96.3836,341.4,91.0,2023-04-06 20:00:00
37.5837,-96.3972,328.4,82.0,2023-04-06 20:00:00
37.7668,-95.6772,319.2,74.0,2023-04-06 20:00:00
37.5803,-97.41,317.9,64.0,2023-04-06 20:00:00
37.7343,-96.5063,326.0,69.0,2023-04-06 20:00:00
37.7296,-96.5465,328.5,72.0,2023-04-06 20:00:00
37.7439,-96.508,332.3,84.0,2023-04-06 20:00:00
38.0641,-94.7052,317.5,74.0,2023-04-06 20:00:00
38.0624,-94.7219,310.0,58.0,2023-04-06 20:00:00
38.1708,-94.1082,311.4,66.0,2023-04-06 20:00:00
38.1691,-94.1265,328.7,84.0,2023-04-06 20:00:00
37.9188,-96.6621,339.7,89.0,2023-04-06 20:00:00
37.9619,-96.5475,315.2,61.0,2023-04-06 20:00:00
38.2128,-94.6038,322.2,75.0,2023-04-06 20:00:00
38.2111,-94.6209,312.5,63.0,2023-04-06 20:00:00
38.1817,-95.1197,308.3,50.0,2023-04-06 20:00:00
38.1801,-95.1356,313.9,67.0,2023-04-06 20:00:00
38.0759,-96.3731,321.6,68.0,2023-04-06 20:00:00
38.0872,-96.3613,331.3,83.0,2023-04-06 20:00:00
38.0857,-96.375,326.5,60.0,2023-04-06 20:00:00
38.1289,-96.1694,312.8,53.0,2023-04-06 20:00:00
38.1052,-96.3786,326.9,79.0,2023-04-06 20:00:00
38.1036,-96.3924,331.6,83.0,2023-04-06 20:00:00
38.0974,-96.447,316.0,62.0,2023-04-06 20:00:00
38.2538,-95.106,312.4,63.0,2023-04-06 20:00:00
38.0995,-96.5994,317.5,62.0,2023-04-06 20:00:00
38.2162,-96.0167,315.9,52.0,2023-04-06 20:00:00
38.2146,-96.0311,356.0,98.0,2023-04-06 20:00:00
38.175,-96.6468,343.5,91.0,2023-04-06 20:00:00
38.1735,-96.6602,320.1,63.0,2023-04-06 20:00:00
38.2353,-96.2088,333.9,85.0,2023-04-06 20:00:00
38.1878,-96.6217,326.0,61.0,2023-04-06 20:00:00
38.2452,-96.2106,339.4,89.0,2023-04-06 20:00:00
38.2056,-96.6387,323.3,71.0,2023-04-06 20:00:00
38.0961,-97.5381,335.5,85.0,2023-04-06 20:00:00
38.0946,-97.5504,321.8,70.0,2023-04-06 20:00:00
38.2383,-96.5547,318.6,67.0,2023-04-06 20:00:00
38.2159,-96.9183,325.6,77.0,2023-04-06 20:00:00
38.4263,-95.0979,315.7,65.0,2023-04-06 20:00:00
38.4046,-95.6051,312.6,55.0,2023-04-06 20:00:00
38.4029,-95.6203,319.8,73.0,2023-04-06 20:00:00
38.4194,-95.8272,319.3,71.0,2023-04-06 20:00:00
38.3347,-96.5925,342.6,85.0,2023-04-06 20:00:00
38.3978,-96.1201,321.7,74.0,2023-04-06 20:00:00
38.3962,-96.1344,312.7,54.0,2023-04-06 20:00:00
38.3444,-96.5943,372.0,100.0,2023-04-06 20:00:00
38.3429,-96.6079,352.8,96.0,2023-04-06 20:00:00
38.3526,-96.6096,324.9,68.0,2023-04-06 20:00:00
38.6937,-93.7377,305.7,50.0,2023-04-06 20:00:00
38.4772,-96.0464,326.7,80.0,2023-04-06 20:00:00
38.4755,-96.0609,320.0,72.0,2023-04-06 20:00:00
38.4769,-96.0533,326.0,79.0,2023-04-06 20:00:00
38.4916,-96.0116,338.5,89.0,2023-04-06 20:00:00
38.4153,-96.7796,325.5,75.0,2023-04-06 20:00:00
38.5568,-95.5971,333.0,86.0,2023-04-06 20:00:00
38.5551,-95.6125,338.3,89.0,2023-04-06 20:00:00
38.5438,-95.7188,320.7,50.0,2023-04-06 20:00:00
38.4405,-96.6468,334.7,76.0,2023-04-06 20:00:00
38.4549,-96.608,328.2,56.0,2023-04-06 20:00:00
38.4534,-96.6216,334.7,77.0,2023-04-06 20:00:00
38.4236,-96.8765,318.4,66.0,2023-04-06 20:00:00
38.4646,-96.6098,377.5,100.0,2023-04-06 20:00:00
38.463,-96.6234,354.2,97.0,2023-04-06 20:00:00
38.4426,-96.7985,338.7,88.0,2023-04-06 20:00:00
38.4743,-96.6117,348.5,94.0,2023-04-06 20:00:00
38.484,-96.6136,330.9,82.0,2023-04-06 20:00:00
38.5115,-96.5489,329.2,64.0,2023-04-06 20:00:00
38.5099,-96.5625,356.3,98.0,2023-04-06 20:00:00
38.5082,-96.5762,321.8,70.0,2023-04-06 20:00:00
38.5121,-96.5545,337.7,71.0,2023-04-06 20:00:00
38.5106,-96.5682,342.0,80.0,2023-04-06 20:00:00
38.5203,-96.5701,338.5,81.0,2023-04-06 20:00:00
38.4248,-97.3854,322.4,72.0,2023-04-06 20:00:00
38.6043,-95.9027,322.0,75.0,2023-04-06 20:00:00
38.6027,-95.9174,323.3,77.0,2023-04-06 20:00:00
38.53,-96.5719,323.4,56.0,2023-04-06 20:00:00
38.6128,-95.9192,346.6,93.0,2023-04-06 20:00:00
38.6112,-95.934,325.4,64.0,2023-04-06 20:00:00
38.4389,-97.427,331.6,82.0,2023-04-06 20:00:00
38.4373,-97.4396,352.6,96.0,2023-04-06 20:00:00
38.5373,-96.8496,324.7,76.0,2023-04-06 20:00:00
41.7869,-95.8968,327.7,82.0,2023-04-06 20:01:00
41.7799,-95.9059,310.6,58.0,2023-04-06 20:01:00
42.2612,-89.5528,303.4,54.0,2023-04-06 20:01:00
41.8167,-94.3444,309.8,60.0,2023-04-06 20:01:00
41.7399,-92.0398,311.8,69.0,2023-04-06 20:01:00
41.8189,-92.1468,330.1,86.0,2023-04-06 20:01:00
41.8086,-92.1692,308.6,61.0,2023-04-06 20:01:00
41.8106,-92.1409,334.9,89.0,2023-04-06 20:01:00
41.7364,-92.0471,306.5,58.0,2023-04-06 20:01:00
41.7382,-92.0186,307.5,60.0,2023-04-06 20:01:00
42.5261,-94.397,327.6,84.0,2023-04-06 20:01:00
42.5279,-94.3756,314.3,71.0,2023-04-06 20:01:00
42.1771,-95.5065,308.7,55.0,2023-04-06 20:01:00
42.2516,-94.5474,308.6,57.0,2023-04-06 20:01:00
42.1987,-91.0387,307.1,62.0,2023-04-06 20:01:00
42.2576,-89.5606,305.3,60.0,2023-04-06 20:01:00
41.7852,-95.9137,325.5,81.0,2023-04-06 20:01:00
46.3187,-118.1859,337.3,90.0,2023-04-06 20:03:00
46.3027,-118.2402,327.1,85.0,2023-04-06 20:03:00
46.3354,-118.1938,313.2,53.0,2023-04-06 20:03:00
46.3197,-118.1941,344.2,94.0,2023-04-06 20:03:00
46.3031,-118.2493,320.8,80.0,2023-04-06 20:03:00
46.6116,-117.4135,304.9,52.0,2023-04-06 20:03:00
47.2341,-117.6689,306.9,56.0,2023-04-06 20:03:00
47.2393,-117.6802,312.7,69.0,2023-04-06 20:03:00
48.3334,-115.0517,303.2,55.0,2023-04-06 20:03:00
48.3246,-115.0535,303.8,57.0,2023-04-06 20:03:00
46.7983,-111.796,318.9,79.0,2023-04-06 20:03:00
46.3862,-116.8118,302.3,52.0,2023-04-06 20:03:00
46.3921,-116.8203,303.7,57.0,2023-04-06 20:03:00
46.1094,-118.1669,318.5,79.0,2023-04-06 20:03:00
46.1096,-118.1755,314.1,74.0,2023-04-06 20:03:00
46.2071,-118.0415,323.9,83.0,2023-04-06 20:03:00
46.2064,-118.1078,314.4,66.0,2023-04-06 20:03:00
46.2083,-118.0457,324.7,69.0,2023-04-06 20:03:00
46.4828,-117.4333,339.3,91.0,2023-04-06 20:03:00
46.4684,-117.483,309.7,69.0,2023-04-06 20:03:00
37.37,-118.4024,337.2,88.0,2023-04-06 21:38:00
36.9481,-119.9586,312.6,58.0,2023-04-06 21:38:00
37.3718,-118.3836,342.3,91.0,2023-04-06 21:38:00
37.3813,-118.404,345.8,93.0,2023-04-06 21:38:00
37.3832,-118.3853,350.0,95.0,2023-04-06 21:38:00
38.6024,-120.5061,311.8,65.0,2023-04-06 21:39:00
47.1208,-117.5905,335.7,90.0,2023-04-06 21:41:00
46.2638,-116.3461,315.7,76.0,2023-04-06 21:41:00
46.2225,-116.3056,327.6,85.0,2023-04-06 21:41:00
46.2169,-116.3337,308.9,64.0,2023-04-06 21:41:00
46.2188,-116.2972,319.2,79.0,2023-04-06 21:41:00
47.1143,-117.5935,329.1,86.0,2023-04-06 21:41:00
47.1189,-117.6217,307.9,61.0,2023-04-06 21:41:00
26.2212,-81.2088,308.3,74.0,2023-04-07 03:33:00
26.2228,-81.1954,309.5,77.0,2023-04-07 03:33:00
39.6134,-91.604,307.8,72.0,2023-04-07 03:36:00
38.8646,-96.2471,327.2,100.0,2023-04-07 03:36:00
39.3774,-96.3691,326.3,100.0,2023-04-07 03:37:00
38.9437,-96.3359,309.6,78.0,2023-04-07 03:37:00
38.9074,-96.1245,311.0,81.0,2023-04-07 03:37:00
38.8672,-96.2537,322.1,100.0,2023-04-07 03:37:00
38.872,-96.2311,306.8,69.0,2023-04-07 03:37:00
39.3805,-96.3759,326.7,100.0,2023-04-07 03:37:00
33.4203,-110.8694,330.3,100.0,2023-04-07 05:13:00
33.4217,-110.8586,340.4,100.0,2023-04-07 05:13:00
32.3042,-81.7482,332.8,86.0,2023-04-07 15:37:00
32.9275,-82.0087,313.6,63.0,2023-04-07 15:37:00
30.7908,-84.2257,313.6,72.0,2023-04-07 15:38:00
26.6969,-80.5752,355.5,98.0,2023-04-07 15:39:00
26.7061,-80.5738,360.4,100.0,2023-04-07 15:39:00
27.2007,-82.3573,344.3,92.0,2023-04-07 15:39:00
26.6955,-80.5645,332.9,84.0,2023-04-07 15:39:00
26.2109,-81.1992,333.5,61.0,2023-04-07 15:39:00
26.2124,-81.2105,331.7,51.0,2023-04-07 15:39:00
26.2165,-81.2032,338.2,80.0,2023-04-07 15:39:00
44.5538,-91.992,303.4,55.0,2023-04-07 17:12:00
40.7809,-94.5666,320.1,77.0,2023-04-07 17:13:00
40.5405,-93.5063,307.5,58.0,2023-04-07 17:13:00
40.949,-95.6594,316.1,70.0,2023-04-07 17:13:00
40.5815,-94.0162,310.6,64.0,2023-04-07 17:13:00
40.8619,-95.8092,313.2,59.0,2023-04-07 17:13:00
40.5076,-94.1187,306.8,51.0,2023-04-07 17:13:00
40.1421,-92.7078,307.7,62.0,2023-04-07 17:13:00
40.6518,-95.5617,310.8,59.0,2023-04-07 17:13:00
40.5288,-95.1087,312.9,65.0,2023-04-07 17:13:00
40.2909,-93.9692,318.1,75.0,2023-04-07 17:13:00
39.9963,-92.6354,312.2,70.0,2023-04-07 17:13:00
39.8402,-92.4349,310.8,68.0,2023-04-07 17:13:00
39.7966,-92.6791,309.6,59.0,2023-04-07 17:13:00
40.1579,-94.6257,317.0,72.0,2023-04-07 17:13:00
40.1063,-94.8482,311.4,62.0,2023-04-07 17:13:00
39.7178,-93.4495,309.7,64.0,2023-04-07 17:13:00
39.6911,-93.3181,307.3,52.0,2023-04-07 17:13:00
40.177,-95.9723,316.8,66.0,2023-04-07 17:13:00
40.1674,-95.9751,315.6,67.0,2023-04-07 17:13:00
39.4843,-92.652,308.8,65.0,2023-04-07 17:13:00
39.4799,-92.6311,311.4,69.0,2023-04-07 17:13:00
41.1222,-103.188,324.5,78.0,2023-04-07 17:13:00
39.9331,-95.2585,327.4,82.0,2023-04-07 17:13:00
39.9232,-95.2617,328.3,83.0,2023-04-07 17:13:00
39.5993,-93.6201,312.9,69.0,2023-04-07 17:13:00
42.2297,-88.4468,316.2,76.0,2023-04-07 17:13:00
43.0576,-92.9179,303.4,56.0,2023-04-07 17:13:00
42.8634,-91.9708,307.1,65.0,2023-04-07 17:13:00
42.8651,-91.9759,303.1,55.0,2023-04-07 17:13:00
42.291,-90.3477,306.0,63.0,2023-04-07 17:13:00
42.2043,-90.0226,305.8,62.0,2023-04-07 17:13:00
42.1985,-89.9968,307.2,65.0,2023-04-07 17:13:00
42.8908,-93.6532,325.1,78.0,2023-04-07 17:13:00
41.7517,-88.4389,302.5,53.0,2023-04-07 17:13:00
42.563,-92.3442,305.1,57.0,2023-04-07 17:13:00
42.7921,-93.5714,308.1,64.0,2023-04-07 17:13:00
